ñ êœ,51,2645,2612,2662,2742,2710,2606,2577,2576,2616,2554,2480,2445,2383,2404,2400,2270,2224,2189,2167,2054,2034,1968,1912,1508,2754,2755,2642,2652,2765,2681,2600,1458,2664,2672,2653,2654,2751,2697,2672,2696,2679,2691,2730,2737,2704,2668,2660,2733,2814,130,2755,2694,2709,2608,2594,2715,2630,2745,2645,2646,2800,2757,2587,2668,2060,2697,2730,2679,2788,2663,2742,2747,2811,2757,2785,2817,2782,2829,2714,2778,2712,2754,2743,2778,2762,2717,2742,2668,2812,2710,2734,2670,2728,2763,1601,2726,2722,2661,2771,2652,2739,2557,2789,2699,2613,2654,2683,2677,2622,2784,2709,2648,2683,2640,2684,2732,64,2647,2705,2605,2735,2635,2714,2642,2696,2731,2685,2687,1953,2603,2663,2647,2587,2729,2671,2632,2808,2679,2758,2750,2694,2602,2797,2679,2730,2719,2701,2778,2664,2657,2712,2669,2801,2688,2653,2720,2625,2693,2725,1702,2697,2643,2684,2611,2752,2717,2714,2659,2653,2758,2703,2683,2601,2680,2646,2769,2712,2681,2651,2682,2704,2691,2663,2728,2654,2714,2690,2645,2770,2683,2691,2745,2701,1849,2716,2760,2734,2676,2788,2817,2824,2755,2784,2760,2796,2788,2768,2771,2820,2767,2803,2723,2738,2778,2780,2728,2762,2762,2739,2691,2760,2749,1807,2709,2734,2599,2752,2640,2773,2643,2661,2786,2717,2610,2803,2660,2696,2654,2669,2668,2618,2660,2791,2653,2769,2594,2764,2685,2660,2668,2759,2569,2751,2642,1766,2658,2559,2765,2660,2596,2672,2707,2795,2679,2784,2624,2831,2658,2774,2744,2685,2805,2693,2615,2754,2620,2673,2805,2666,2723,2669,2695,2607,2782,1895,2652,2755,2727,2768,2713,2791,2802,2729,2794,2768,2836,2818,2756,2740,2759,2795,2798,2722,2791,2774,2769,2758,2735,2740,2704,2765,2768,2785,2764,2819,2787,2785,1649,2764,2688,2661,2711,2748,2824,2759,2760,2793,2792,2795,2726,2826,2756,2799,2737,2813,2774,2744,2773,2753,2756,2789,2730,2775,2766,2764,2746,2813,2774,2059,2657,2684,2686,2665,2728,2723,2648,2722,2665,2695,2737,2705,2724,2703,2701,2719,2755,2689,2711,2756,2676,2664,2696,2788,2723,2692,2629,2640,2820,2757,2717,90,2631,2653,1504,2636,2659,2648,2719,2718,2648,2707,2762,2682,2704,2728,2783,2749,2696,2666,2773,2760,2640,2649,2639,2738,2584,2743,2637,2689,2620,2807,2671,2101,2737,2777,2780,2713,2785,2747,2757,2719,2779,2836,2717,2781,2721,2734,2780,2769,2790,2692,2788,2763,2745,2764,2698,2718,2799,2716,2703,2786,2812,2780,2813,101,1438,2616,2619,2659,2773,2674,2840,2698,2651,2673,2783,2698,2683,2826,2748,2778,2663,2637,2689,2764,2714,2541,2515,2597,2581,2387,2394,2471,2310,2349,1718,2227,138,78,67,70
é¿å¯ñ êœ,0.0230648,1.1962,1.18128,1.20389,1.24007,1.2256,1.17857,1.16545,1.165,1.18309,1.15505,1.12158,1.10575,1.07771,1.08721,1.0854,1.02661,1.00581,0.989978,0.980029,0.928924,0.919879,0.890031,0.864704,0.681995,1.2455,1.24595,1.19485,1.19937,1.25047,1.21249,1.17585,0.659382,1.2048,1.20842,1.19982,1.20027,1.24414,1.21972,1.20842,1.21927,1.21158,1.21701,1.23465,1.23781,1.22289,1.20661,1.20299,1.236,1.27264,0.0587927,1.24595,1.21836,1.22515,1.17947,1.17314,1.22786,1.18942,1.24143,1.1962,1.19666,1.2663,1.24686,1.16997,1.20661,0.931638,1.21972,1.23465,1.21158,1.26088,1.20435,1.24007,1.24233,1.27128,1.24686,1.25952,1.27399,1.25816,1.27942,1.22741,1.25635,1.22651,1.2455,1.24053,1.25635,1.24912,1.22877,1.24007,1.20661,1.27173,1.2256,1.23645,1.20751,1.23374,1.24957,0.724054,1.23284,1.23103,1.20344,1.25319,1.19937,1.23872,1.15641,1.26133,1.22063,1.18173,1.20027,1.21339,1.21068,1.1858,1.25907,1.22515,1.19756,1.21339,1.19394,1.21384,1.23555,0.0289441,1.19711,1.22334,1.17811,1.23691,1.19168,1.22741,1.19485,1.21927,1.2351,1.21429,1.2152,0.883247,1.17721,1.20435,1.19711,1.16997,1.23419,1.20796,1.19033,1.26992,1.21158,1.24731,1.24369,1.21836,1.17676,1.26495,1.21158,1.23465,1.22967,1.22153,1.25635,1.2048,1.20163,1.22651,1.20706,1.26676,1.21565,1.19982,1.23012,1.18716,1.21791,1.23238,0.769732,1.21972,1.1953,1.21384,1.18083,1.2446,1.22877,1.22741,1.20254,1.19982,1.24731,1.22244,1.21339,1.17631,1.21203,1.19666,1.25228,1.22651,1.21249,1.19892,1.21294,1.22289,1.21701,1.20435,1.23374,1.20027,1.22741,1.21656,1.1962,1.25274,1.21339,1.21701,1.24143,1.22153,0.836213,1.22831,1.24821,1.23645,1.21022,1.26088,1.27399,1.27716,1.24595,1.25907,1.24821,1.26449,1.26088,1.25183,1.25319,1.27535,1.25138,1.26766,1.23148,1.23826,1.25635,1.25726,1.23374,1.24912,1.24912,1.23872,1.21701,1.24821,1.24324,0.817218,1.22515,1.23645,1.1754,1.2446,1.19394,1.25409,1.1953,1.20344,1.25997,1.22877,1.18038,1.26766,1.20299,1.21927,1.20027,1.20706,1.20661,1.18399,1.20299,1.26223,1.19982,1.25228,1.17314,1.25002,1.21429,1.20299,1.20661,1.24776,1.16183,1.24414,1.19485,0.798676,1.20208,1.15731,1.25047,1.20299,1.17404,1.20842,1.22424,1.26404,1.21158,1.25907,1.18671,1.28032,1.20208,1.25455,1.24098,1.21429,1.26856,1.21791,1.18264,1.2455,1.1849,1.20887,1.26856,1.2057,1.23148,1.20706,1.21882,1.17902,1.25816,0.857016,1.19937,1.24595,1.23329,1.25183,1.22696,1.26223,1.26721,1.23419,1.26359,1.25183,1.28258,1.27444,1.2464,1.23917,1.24776,1.26404,1.2654,1.23103,1.26223,1.25455,1.25228,1.24731,1.23691,1.23917,1.22289,1.25047,1.25183,1.25952,1.25002,1.2749,1.26042,1.25952,0.745762,1.25002,1.21565,1.20344,1.22605,1.24279,1.27716,1.24776,1.24821,1.26314,1.26269,1.26404,1.23284,1.27806,1.2464,1.26585,1.23781,1.27218,1.25455,1.24098,1.25409,1.24505,1.2464,1.26133,1.23465,1.255,1.25093,1.25002,1.24188,1.27218,1.25455,0.931185,1.20163,1.21384,1.21475,1.20525,1.23374,1.23148,1.19756,1.23103,1.20525,1.21882,1.23781,1.22334,1.23193,1.22244,1.22153,1.22967,1.24595,1.2161,1.22605,1.2464,1.21022,1.2048,1.21927,1.26088,1.23148,1.21746,1.18897,1.19394,1.27535,1.24686,1.22877,0.0407026,1.18987,1.19982,0.680186,1.19213,1.20254,1.19756,1.22967,1.22922,1.19756,1.22424,1.24912,1.21294,1.22289,1.23374,1.25862,1.24324,1.21927,1.2057,1.25409,1.24821,1.19394,1.19801,1.19349,1.23826,1.16862,1.24053,1.19259,1.2161,1.1849,1.26947,1.20796,0.95018,1.23781,1.2559,1.25726,1.22696,1.25952,1.24233,1.24686,1.22967,1.25681,1.28258,1.22877,1.25771,1.23058,1.23645,1.25726,1.25228,1.26178,1.21746,1.26088,1.24957,1.24143,1.25002,1.22017,1.22922,1.26585,1.22831,1.22244,1.25997,1.27173,1.25726,1.27218,0.0456774,0.650337,1.18309,1.18445,1.20254,1.25409,1.20932,1.28439,1.22017,1.19892,1.20887,1.25862,1.22017,1.21339,1.27806,1.24279,1.25635,1.20435,1.19259,1.2161,1.25002,1.22741,1.14917,1.13741,1.1745,1.16726,1.07952,1.08269,1.11751,1.0447,1.06234,0.776968,1.00716,0.0624107,0.0352756,0.0303008,0.0316576
X,38,607,683,760,834,911,985,1063,1139,1215,1290,1367,1445,1521,1598,1674,1750,1828,1904,1978,2054,2130,2206,2282,2348,456,531,381,304,152,78,228,16,2245,2321,2092,2169,1941,2017,1789,1866,1561,1713,1484,1637,1406,1329,1103,1179,1254,2368,873,1026,798,949,722,571,646,495,419,343,116,191,266,40,2350,2285,2207,2055,1980,2132,1905,1830,1678,1752,1598,1523,1369,1294,1446,1217,988,1065,1141,912,837,684,609,761,533,382,457,306,230,155,17,80,2321,2247,2020,2095,1942,2171,1638,1791,1868,1714,1409,1562,1485,1255,1331,1103,1027,1181,950,876,2369,724,648,800,572,345,496,421,268,194,42,116,2350,2287,2058,2134,2209,1981,1754,1907,1677,1831,1601,1371,1448,1524,1296,1066,1219,990,1143,915,763,687,837,611,534,308,383,459,231,81,155,17,2323,2173,2096,2248,2020,1945,1716,1793,1870,1640,1411,1487,1564,1333,1106,1257,1030,1183,953,726,802,877,649,574,423,499,347,271,120,195,44,2210,2289,2351,2136,1909,1984,2059,1832,1756,1527,1601,1680,1449,1372,1145,1221,1297,1068,916,840,991,765,537,613,689,461,385,233,310,158,83,18,2250,2324,2174,2023,2098,1947,1872,1795,1642,1567,1718,1259,1489,1334,1412,1184,954,1031,1108,880,805,577,728,500,651,424,273,198,349,122,45,2352,2290,2212,1987,2062,2138,1911,1834,1681,1528,1605,1757,1299,1452,1222,1374,1147,918,994,1070,843,766,614,538,691,463,311,237,388,159,19,85,2328,2176,2101,2252,2026,1949,1797,1720,1874,1644,1416,1491,1567,1336,1261,1034,1109,1187,956,806,731,881,653,426,578,502,274,350,123,48,198,2353,2139,2215,2291,2063,1913,1760,1836,1987,1684,1530,1454,1607,1376,1148,1073,1224,1301,995,845,769,921,692,616,464,389,542,314,237,88,162,20,2178,2254,2328,2103,2026,1798,1875,1951,1722,1570,1646,1416,1493,1339,1189,1111,1264,1036,808,883,958,732,656,504,580,428,352,277,127,202,49,2,2293,2217,2354,2142,1914,2065,1838,1991,1762,1533,1608,1456,1686,1378,1225,1303,1151,1074,846,922,998,771,694,542,618,467,391,239,315,164,89,22,2331,2257,2030,2181,1952,2103,1877,1724,1419,1648,1801,1573,1341,1495,1265,1036,1190,1113,960,885,811,581,657,733,506,354,431,278,204,51,127,3,2355,2295,2218,2067,1992,2144,1689,1763,1840,1917,1609,1458,1534,1305,1380,1229,1076,1152,1000,926,848,620,696,773,546,317,393,469,242,165,22,91,2334,2258,2107,2182
Y,1,29,29,28,28,27,28,26,27,26,25,25,25,24,23,23,23,22,22,21,21,21,21,20,19,32,31,33,34,36,37,35,38,77,76,78,78,80,80,81,81,84,83,85,84,86,87,90,89,88,74,92,90,93,92,94,96,96,97,98,100,102,102,101,104,140,142,142,143,144,143,146,147,147,147,149,150,151,152,151,154,155,155,155,157,158,159,160,159,162,163,163,164,167,167,169,169,206,206,209,208,210,208,213,212,212,213,216,215,216,218,218,220,221,219,222,223,206,224,225,224,226,229,228,228,231,231,234,233,272,273,275,274,274,276,278,277,279,278,280,283,283,281,284,286,285,287,286,288,290,291,289,292,292,296,295,294,297,299,298,301,338,340,341,340,342,343,345,345,344,345,348,348,347,349,351,350,353,351,354,356,356,355,357,358,360,360,362,363,365,364,366,404,403,403,406,407,407,408,409,410,412,411,411,413,415,416,415,415,418,419,420,419,421,423,423,423,425,426,428,427,429,431,432,469,468,470,472,471,473,474,475,476,477,476,479,478,480,479,481,483,482,483,485,486,489,487,490,488,491,493,494,492,495,496,533,535,536,538,538,537,539,540,541,542,542,541,546,545,547,545,548,550,549,549,552,552,554,555,554,556,558,559,558,560,562,562,600,600,601,600,603,604,605,606,604,607,609,608,608,610,612,614,613,612,615,616,617,616,618,621,620,621,624,623,625,626,626,665,667,667,667,669,669,671,670,670,672,673,674,674,677,678,679,678,678,680,681,682,682,685,686,686,688,687,690,691,692,692,695,732,731,730,733,734,736,736,735,737,739,738,741,740,741,743,744,743,745,748,746,747,749,750,752,751,753,754,755,757,756,758,760,797,797,796,799,801,799,802,801,803,805,805,806,804,807,809,808,810,811,813,813,812,814,816,818,816,819,819,822,821,823,824,826,862,863,865,864,866,864,867,867,870,868,868,870,871,871,873,874,874,875,876,877,879,881,880,880,882,884,885,886,887,889,889,890,926,927,928,930,931,929,934,933,932,932,934,936,935,938,937,939,939,940,940,941,942,942,942,942,943,944,944,944,945,945,946,947,965,967,967,967
XBoxMin,29,577,654,730,804,880,955,1033,1109,1184,1259,1337,1415,1491,1567,1643,1721,1798,1873,1947,2025,2101,2177,2253,2326,426,500,352,274,121,48,199,0,2216,2291,2063,2139,1910,1987,1759,1836,1532,1683,1453,1606,1374,1299,1074,1149,1223,2366,843,996,768,920,693,541,616,464,389,313,85,160,237,11,2329,2256,2177,2025,1948,2103,1876,1800,1646,1721,1567,1492,1338,1263,1416,1186,959,1034,1111,881,806,654,580,732,503,352,427,277,200,124,0,50,2290,2216,1989,2065,1912,2143,1607,1761,1839,1685,1379,1532,1456,1224,1301,1074,998,1151,920,845,2368,695,618,771,542,316,465,391,238,163,12,86,2330,2258,2029,2105,2180,1951,1725,1876,1646,1801,1570,1341,1419,1495,1265,1037,1188,960,1113,884,733,658,806,582,503,278,355,429,202,52,125,0,2293,2143,2067,2219,1989,1915,1686,1764,1840,1609,1381,1456,1535,1303,1077,1226,1000,1153,924,697,771,846,619,543,394,468,318,242,89,165,14,2180,2260,2332,2107,1879,1954,2029,1802,1725,1496,1571,1649,1420,1342,1115,1191,1266,1038,886,810,962,736,505,584,659,430,355,203,281,128,54,0,2220,2294,2145,1992,2068,1917,1843,1765,1611,1537,1689,1229,1460,1304,1381,1154,924,1002,1078,849,774,546,698,469,621,395,243,167,320,92,15,2333,2260,2184,1956,2032,2108,1881,1803,1650,1499,1574,1728,1268,1423,1191,1343,1116,887,963,1041,812,736,585,506,661,433,281,207,359,128,0,55,2297,2146,2071,2223,1996,1918,1768,1689,1844,1613,1385,1460,1538,1307,1230,1004,1080,1156,927,775,701,850,624,397,547,471,244,320,92,18,168,2336,2110,2185,2263,2033,1883,1729,1807,1956,1653,1499,1424,1574,1345,1119,1043,1194,1270,965,814,739,889,662,586,433,359,510,284,207,57,131,0,2149,2224,2298,2073,1995,1768,1846,1921,1692,1539,1615,1386,1464,1308,1159,1081,1233,1006,778,852,929,703,625,473,550,398,324,248,95,171,19,0,2264,2188,2337,2113,1885,2035,1808,1960,1732,1503,1576,1426,1654,1347,1194,1272,1120,1045,816,891,967,742,664,512,589,436,362,209,285,134,59,0,2300,2227,1999,2152,1921,2073,1847,1694,1388,1617,1771,1543,1312,1465,1234,1006,1161,1084,930,855,781,551,629,703,475,325,401,248,173,21,95,0,2340,2266,2188,2038,1961,2113,1657,1732,1811,1886,1578,1428,1504,1274,1351,1198,1046,1123,970,894,817,590,667,743,515,288,363,439,212,134,0,61,2318,2246,2094,2170
XBoxMax,47,638,712,790,865,943,1016,1094,1169,1246,1321,1397,1475,1551,1629,1706,1780,1858,1935,2009,2083,2160,2235,2312,2371,486,563,410,335,183,108,257,32,2274,2351,2121,2199,1972,2047,1820,1897,1590,1743,1515,1668,1438,1360,1132,1209,1286,2371,904,1057,829,978,751,602,677,526,449,374,147,222,295,70,2371,2314,2238,2086,2012,2162,1935,1860,1710,1783,1630,1554,1400,1325,1476,1248,1017,1096,1171,943,868,715,639,791,564,413,488,335,260,186,34,111,2352,2278,2052,2125,1973,2199,1670,1822,1898,1743,1439,1593,1515,1287,1361,1133,1057,1211,981,907,2371,754,678,830,603,375,528,451,299,225,73,147,2371,2316,2087,2164,2238,2012,1784,1938,1709,1861,1633,1402,1478,1554,1327,1096,1250,1021,1174,947,793,717,869,640,566,338,412,490,260,111,186,34,2354,2203,2126,2277,2052,1976,1747,1823,1900,1672,1442,1519,1593,1363,1135,1289,1060,1213,982,756,833,908,680,605,452,530,377,300,151,225,74,2240,2318,2371,2165,1939,2015,2090,1863,1787,1558,1632,1711,1479,1403,1175,1252,1329,1099,947,871,1021,795,569,643,719,492,416,264,339,189,112,37,2281,2355,2203,2055,2129,1978,1902,1825,1673,1597,1747,1290,1519,1365,1443,1214,985,1060,1139,912,836,608,758,531,682,454,303,230,378,153,76,2371,2320,2240,2018,2093,2168,1942,1865,1712,1558,1636,1786,1330,1482,1254,1405,1178,950,1026,1100,874,797,643,570,721,494,342,268,418,190,39,115,2359,2207,2131,2282,2056,1980,1826,1751,1904,1676,1447,1522,1597,1366,1293,1064,1139,1218,986,838,761,912,683,456,609,534,304,381,155,78,229,2371,2169,2246,2320,2094,1944,1791,1866,2019,1716,1561,1484,1640,1407,1178,1103,1255,1332,1026,876,799,954,723,647,495,420,574,345,268,119,194,41,2208,2285,2359,2133,2058,1829,1905,1982,1752,1601,1677,1447,1523,1370,1219,1142,1296,1066,839,915,988,762,687,535,611,459,381,307,159,233,80,5,2323,2247,2371,2172,1944,2095,1869,2022,1792,1563,1640,1486,1718,1409,1257,1334,1182,1104,877,954,1029,801,725,573,647,498,420,270,346,195,119,45,2362,2287,2061,2210,1983,2134,1908,1754,1450,1680,1831,1603,1370,1526,1296,1067,1220,1142,991,916,841,612,686,764,537,384,462,308,235,82,159,7,2371,2324,2249,2096,2023,2175,1721,1794,1870,1948,1640,1488,1565,1336,1410,1260,1107,1182,1030,958,879,650,726,803,577,347,424,499,272,197,44,121,2351,2271,2120,2195
YBoxMin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,7,7,10,47,47,48,48,50,51,52,52,54,54,55,55,56,58,59,59,59,59,61,61,63,63,65,67,67,68,69,70,72,72,72,74,109,110,111,113,114,114,115,116,117,117,118,119,121,122,122,123,125,125,125,126,128,129,130,130,131,133,133,134,135,137,139,139,176,178,179,179,180,180,183,183,183,184,186,186,187,188,188,190,191,191,192,193,193,194,195,195,197,199,199,200,201,202,204,205,242,244,245,245,245,246,248,248,249,249,251,253,253,253,254,256,256,257,257,258,260,261,261,262,264,265,265,265,267,269,269,271,309,310,311,311,312,314,315,315,315,316,318,318,318,319,321,321,322,322,324,326,326,326,327,329,330,331,332,333,335,335,336,373,373,374,376,377,377,377,378,379,381,381,381,382,384,385,385,385,387,388,389,389,390,393,393,393,394,396,398,398,399,400,402,439,439,441,442,442,443,444,445,446,447,447,448,448,450,450,452,453,453,453,455,457,458,458,459,459,462,463,464,464,465,467,504,505,506,508,508,508,509,510,511,512,512,512,515,515,516,516,518,520,520,520,522,523,524,525,525,526,528,529,529,530,532,533,569,570,571,571,572,573,574,575,575,576,578,578,578,579,581,582,582,582,584,585,586,586,587,590,590,591,592,592,595,596,596,635,637,637,637,638,639,640,640,640,642,643,644,644,646,647,648,648,648,649,651,652,652,654,655,656,657,657,659,661,662,662,664,702,702,702,703,705,706,706,706,707,709,709,710,710,711,713,714,714,715,717,717,717,719,720,722,722,723,724,726,727,727,728,746,767,768,768,769,771,771,772,772,773,775,775,776,776,778,779,779,780,781,783,783,783,784,787,788,788,789,790,792,792,793,794,796,832,833,834,834,835,835,836,837,838,838,838,839,840,841,842,843,844,845,846,847,849,850,850,850,852,854,854,855,856,859,859,874,896,897,899,900,901,901,903,903,903,903,904,906,906,907,907,909,910,911,912,913,915,916,916,916,917,920,920,920,921,922,924,925,962,965,966,966
YBoxMax,3,59,58,57,57,55,56,53,54,52,50,51,50,48,47,46,47,45,45,43,43,42,42,40,38,62,60,63,64,67,68,64,67,107,105,109,108,110,109,111,111,115,113,116,113,117,117,121,120,118,90,123,120,123,121,124,126,125,127,128,130,133,132,130,135,171,174,174,173,175,173,177,178,178,177,180,181,181,183,181,185,186,185,186,188,189,189,191,189,193,194,194,195,199,198,199,199,236,235,240,238,241,237,244,242,241,243,246,245,245,249,248,250,251,248,252,253,220,255,256,253,256,260,257,257,261,261,264,262,302,302,305,304,303,306,308,306,309,308,310,313,313,310,314,317,314,318,316,318,320,321,318,322,321,327,325,323,328,330,328,331,368,371,371,369,373,372,375,375,373,375,379,378,376,380,382,379,384,381,385,387,386,384,388,387,391,389,392,394,396,393,396,435,434,433,437,438,437,439,441,442,443,442,441,444,446,448,446,445,449,450,452,450,452,454,454,453,457,457,459,457,460,463,463,500,498,500,502,500,503,504,505,506,507,506,510,508,510,508,511,514,512,513,516,516,520,516,521,517,521,523,524,521,525,526,563,565,567,569,568,566,569,570,572,573,572,571,577,575,578,574,578,581,579,578,582,581,584,585,583,586,589,590,588,591,593,591,631,631,632,629,634,636,636,637,634,638,640,638,638,641,643,646,644,642,646,647,648,646,649,652,650,651,656,654,656,657,656,696,698,697,697,700,700,702,701,701,703,704,705,705,708,709,711,709,709,712,712,713,713,716,717,717,719,718,721,722,723,723,726,762,761,759,763,764,767,766,764,768,769,767,772,770,772,774,775,772,775,779,776,777,780,780,782,780,784,784,784,788,786,789,775,828,827,825,829,832,828,833,830,833,836,835,836,832,837,839,837,840,841,844,843,841,844,846,848,845,849,849,852,850,853,854,856,893,893,896,895,897,894,898,898,902,899,898,901,902,902,904,906,905,906,907,908,910,913,911,910,913,915,916,917,919,919,919,906,957,957,957,960,961,958,965,963,961,962,965,967,964,969,968,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
