Status,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ñ êœ,2113,4052,3942,3754,3592,3487,3417,3255,3164,3063,2882,2809,2734,2536,2431,2371,2233,2104,2030,1934,1787,242,5491,6003,5948,5976,6051,6020,6042,6100,6057,5991,6021,6075,5962,6033,6004,5949,6014,6058,5918,5958,6012,5982,5921,5961,5965,5924,6024,5988,5962,925,6082,5960,6031,6053,5962,6030,5999,5889,6009,5856,5924,5998,3237,2744,2756,2763,2691,2767,2723,2731,2804,2719,2692,2759,2737,2692,2817,2782,2730,2756,2680,2785,2733,62,2694,2723,2749,2707,2736,2674,2666,2763,2771,2773,2713,1987,2609,2619,2744,2660,2664,2654,2789,2682,2635,2771,2690,2676,2805,2684,2748,2666,2608,2701,2759,2650,2735,2687,2649,2785,2643,2672,2690,2638,2750,1632,2657,2715,2638,2629,2776,2656,2735,2706,2693,2617,2798,2742,2652,2719,2696,2739,2699,2687,2665,2631,2612,2716,2688,2682,2696,2636,2649,2626,2656,2718,2621,2715,1867,2655,2589,2693,2668,2750,2716,2706,2605,2799,2751,2753,2700,2703,2783,2730,2690,2699,2701,2783,2669,2745,2662,2641,2743,2708,2661,2639,2649,1767,2637,2703,2796,2700,2789,2754,2786,2719,2768,2741,2809,2767,2786,2759,2885,2782,2807,2742,2750,2775,2741,2783,2790,2774,2753,2705,2705,2737,2719,2751,2751,2764,2777,1780,2660,2668,2651,2750,2691,2586,2682,2805,2654,2701,2768,2698,2679,2793,2664,2793,2714,2814,2640,2761,2636,2820,2687,2592,2709,2681,2604,2804,2637,2650,1811,2727,2662,2660,2777,2749,2599,2643,2814,2661,2705,2702,2706,2803,2690,2714,2689,2743,2641,2744,2671,2704,2682,2582,2770,2721,2630,2769,2633,2656,2753,2591,1662,2711,2670,2730,2667,2784,2807,2723,2690,2802,2735,2783,2799,2762,2766,2822,2789,2744,2739,2796,2726,2690,2754,2771,2742,2797,2745,2708,2759,2690,2738,2020,2717,2715,2748,2762,2737,2770,2711,2694,2771,2724,2789,2851,2764,2769,2781,2767,2733,2791,2812,2742,2718,2750,2732,2767,2707,2681,2740,2741,2769,2772,2745,52,2639,1545,2663,2613,2695,2635,2704,2674,2690,2789,2722,2718,2741,2720,2725,2787,2735,2683,2660,2768,2675,2738,2614,2644,2746,2754,2642,2653,2771,2677,2607,2077,2674,2659,2650,2653,2749,2692,2675,2695,2684,2692,2723,2742,2702,2670,2658,2733,2809,2759,2698,2707,2609,2602,2632,2715,2739,2606,2584,2609,2623,2508,2442,114,469,275,409,343,316,363,280,238,201,204,159,127,77,80
é¿å¯ñ êœ,0.955607,1.83252,1.78277,1.69775,1.62449,1.577,1.54534,1.47208,1.43092,1.38525,1.30339,1.27037,1.23645,1.14691,1.09942,1.07229,1.00988,0.951537,0.91807,0.874654,0.808173,0.109445,2.48331,2.71486,2.68999,2.70265,2.73657,2.72255,2.7325,2.75873,2.73929,2.70944,2.723,2.74743,2.69632,2.72843,2.71532,2.69044,2.71984,2.73974,2.67642,2.69451,2.71893,2.70537,2.67778,2.69587,2.69768,2.67914,2.72436,2.70808,2.69632,0.418332,2.75059,2.69542,2.72753,2.73748,2.69632,2.72708,2.71306,2.66331,2.71758,2.64838,2.67914,2.7126,1.46394,1.24098,1.2464,1.24957,1.21701,1.25138,1.23148,1.2351,1.26811,1.22967,1.21746,1.24776,1.23781,1.21746,1.27399,1.25816,1.23465,1.2464,1.21203,1.25952,1.236,0.0280396,1.21836,1.23148,1.24324,1.22424,1.23736,1.20932,1.2057,1.24957,1.25319,1.25409,1.22696,0.898623,1.17992,1.18445,1.24098,1.20299,1.2048,1.20027,1.26133,1.21294,1.19168,1.25319,1.21656,1.21022,1.26856,1.21384,1.24279,1.2057,1.17947,1.22153,1.24776,1.19847,1.23691,1.2152,1.19801,1.25952,1.1953,1.20842,1.21656,1.19304,1.24369,0.738074,1.20163,1.22786,1.19304,1.18897,1.25545,1.20118,1.23691,1.22379,1.21791,1.18354,1.2654,1.24007,1.19937,1.22967,1.21927,1.23872,1.22063,1.2152,1.20525,1.18987,1.18128,1.22831,1.21565,1.21294,1.21927,1.19213,1.19801,1.18761,1.20118,1.22922,1.18535,1.22786,0.844353,1.20073,1.17088,1.21791,1.20661,1.24369,1.22831,1.22379,1.17811,1.26585,1.24414,1.24505,1.22108,1.22244,1.25862,1.23465,1.21656,1.22063,1.22153,1.25862,1.20706,1.24143,1.20389,1.1944,1.24053,1.2247,1.20344,1.19349,1.19801,0.799128,1.19259,1.22244,1.26449,1.22108,1.26133,1.2455,1.25997,1.22967,1.25183,1.23962,1.27037,1.25138,1.25997,1.24776,1.30474,1.25816,1.26947,1.24007,1.24369,1.255,1.23962,1.25862,1.26178,1.25455,1.24505,1.22334,1.22334,1.23781,1.22967,1.24414,1.24414,1.25002,1.2559,0.805007,1.20299,1.20661,1.19892,1.24369,1.21701,1.16952,1.21294,1.26856,1.20027,1.22153,1.25183,1.22017,1.21158,1.26314,1.2048,1.26314,1.22741,1.27264,1.19394,1.24867,1.19213,1.27535,1.2152,1.17224,1.22515,1.21249,1.17766,1.26811,1.19259,1.19847,0.819027,1.23329,1.20389,1.20299,1.2559,1.24324,1.1754,1.1953,1.27264,1.20344,1.22334,1.22198,1.22379,1.26766,1.21656,1.22741,1.2161,1.24053,1.1944,1.24098,1.20796,1.22289,1.21294,1.16771,1.25274,1.23058,1.18942,1.25228,1.19078,1.20118,1.24505,1.17178,0.751642,1.22605,1.20751,1.23465,1.20615,1.25907,1.26947,1.23148,1.21656,1.26721,1.23691,1.25862,1.26585,1.24912,1.25093,1.27625,1.26133,1.24098,1.23872,1.26449,1.23284,1.21656,1.2455,1.25319,1.24007,1.26495,1.24143,1.2247,1.24776,1.21656,1.23826,0.913548,1.22877,1.22786,1.24279,1.24912,1.23781,1.25274,1.22605,1.21836,1.25319,1.23193,1.26133,1.28937,1.25002,1.25228,1.25771,1.25138,1.236,1.26223,1.27173,1.24007,1.22922,1.24369,1.23555,1.25138,1.22424,1.21249,1.23917,1.23962,1.25228,1.25364,1.24143,0.0235171,1.19349,0.698728,1.20435,1.18173,1.21882,1.19168,1.22289,1.20932,1.21656,1.26133,1.23103,1.22922,1.23962,1.23012,1.23238,1.26042,1.23691,1.21339,1.20299,1.25183,1.20977,1.23826,1.18218,1.19575,1.24188,1.2455,1.19485,1.19982,1.25319,1.21068,1.17902,0.939326,1.20932,1.20254,1.19847,1.19982,1.24324,1.21746,1.20977,1.21882,1.21384,1.21746,1.23148,1.24007,1.22198,1.20751,1.20208,1.236,1.27037,1.24776,1.22017,1.22424,1.17992,1.17676,1.19033,1.22786,1.23872,1.17857,1.16862,1.17992,1.18626,1.13425,1.1044,0.0515566,0.212106,0.124369,0.184971,0.155122,0.142911,0.164167,0.12663,0.107636,0.0909025,0.0922593,0.071908,0.0574359,0.0348233,0.0361801
X,22,114,227,341,454,568,682,796,909,1024,1138,1252,1367,1481,1596,1711,1825,1940,2054,2168,2282,2363,2333,2226,2112,1998,1770,1885,1655,1426,1541,1311,1197,1082,969,740,854,627,514,400,287,172,59,2170,2283,2056,1828,1943,1713,1485,1599,2361,1368,1140,1026,1254,799,913,685,458,572,343,117,230,24,2321,2247,2020,2171,1943,2094,1868,1638,1715,1790,1562,1485,1331,1408,1254,1027,1180,1103,951,875,2369,647,800,572,723,496,344,420,268,193,117,41,2350,2286,2208,1982,2057,2134,1907,1678,1753,1830,1600,1370,1524,1294,1448,1219,1066,1142,990,915,763,838,610,686,535,384,458,308,231,156,16,81,2324,2172,2248,2021,2096,1945,1716,1793,1869,1641,1410,1564,1333,1487,1257,1029,1105,953,1183,725,877,649,802,574,422,497,347,270,196,43,119,2351,2135,2288,2059,2211,1984,1755,1832,1909,1679,1601,1372,1449,1527,1297,1068,1144,991,1219,916,765,841,688,612,461,536,386,309,233,18,83,158,2250,2325,2097,2174,1872,1946,1794,2023,1566,1717,1490,1642,1412,1258,1184,1334,1108,1031,879,955,804,727,500,576,651,424,349,272,197,120,46,2352,2290,2213,2138,1984,1910,2061,1833,1604,1758,1528,1681,1452,1146,1298,1374,1222,993,919,1069,842,767,539,614,690,463,312,388,159,235,85,19,2327,2252,2176,1949,2024,2099,1873,1644,1797,1568,1721,1491,1261,1337,1413,1185,1034,1108,881,956,805,653,729,578,501,425,198,274,350,123,47,2353,2063,2139,2215,2292,1988,1759,1836,1912,1685,1454,1606,1376,1530,1148,1300,1072,1224,995,919,692,769,844,616,464,541,389,313,237,86,162,20,2178,2329,2254,2101,2028,1799,1876,1950,1722,1493,1645,1415,1570,1338,1111,1187,1263,1033,958,807,883,731,655,428,503,580,353,125,276,50,202,1,2217,2354,2141,2293,1915,2065,1989,1761,1839,1685,1532,1456,1609,1378,1150,1226,1301,1074,996,845,771,922,694,618,467,542,392,315,163,89,239,21,2332,2256,2103,2180,1952,2028,1800,1877,1572,1724,1495,1648,1417,1340,1114,1190,1265,884,1037,809,960,733,657,582,506,430,355,127,202,277,51,3,2297,2358,2218,2067,1991,2142,1916,1841,1687,1762,1610,1533,1380,1456
Y,29,28,27,27,26,24,24,24,23,22,21,20,20,19,19,18,18,16,16,16,15,10,82,85,86,87,90,89,90,93,92,95,96,98,98,101,101,102,105,107,107,110,112,183,182,184,187,187,189,190,190,180,192,194,196,195,198,199,200,203,203,205,208,208,211,263,265,266,266,267,266,269,270,270,270,272,273,274,273,276,277,277,278,279,280,262,282,282,284,282,285,286,286,288,289,290,291,328,328,330,333,332,331,333,336,335,335,337,339,338,340,339,341,343,342,344,344,346,346,349,348,350,352,351,353,354,355,357,357,395,396,396,398,398,399,402,401,400,402,405,404,406,405,407,409,408,410,408,413,411,414,413,415,417,416,419,420,420,422,422,461,463,462,464,463,465,467,467,466,468,469,471,471,470,472,475,475,476,474,477,479,478,480,481,483,482,484,485,487,489,489,488,526,526,529,528,531,530,532,530,534,533,535,534,536,537,539,538,540,541,542,542,543,545,547,545,547,549,550,550,552,553,554,590,591,592,593,595,596,594,597,599,598,600,599,601,603,603,602,604,606,607,606,608,609,612,612,611,613,614,614,617,616,619,620,657,658,660,662,662,660,662,665,664,666,665,666,669,668,668,670,672,671,674,673,674,676,676,677,679,680,683,682,682,685,685,721,725,724,724,723,727,728,728,728,730,731,731,733,731,734,734,736,735,737,739,741,740,740,742,743,744,745,747,748,749,749,751,789,789,789,791,793,794,793,794,796,797,797,799,797,800,801,801,801,803,804,805,805,807,808,810,809,810,812,814,813,816,815,816,855,853,856,855,858,857,858,860,859,860,862,863,861,864,866,866,865,867,869,870,871,870,872,873,876,875,877,878,880,881,879,882,919,921,922,922,923,924,925,925,928,927,929,928,930,931,934,933,932,936,934,937,936,938,939,940,940,941,941,942,942,942,943,949,961,961,962,963,963,963,964,964,965,965,965,966,967,967
XBoxMin,0,71,183,298,412,524,638,753,865,980,1095,1208,1323,1439,1553,1669,1783,1899,2012,2127,2241,2355,2295,2181,2069,1954,1726,1840,1611,1381,1496,1266,1152,1038,925,696,810,583,469,355,243,128,15,2127,2239,2012,1784,1899,1668,1441,1554,2352,1323,1096,982,1209,756,868,641,414,527,300,74,186,0,2290,2217,1989,2142,1913,2064,1838,1607,1685,1761,1533,1455,1302,1377,1223,997,1150,1074,921,845,2368,618,771,542,694,465,315,392,238,163,86,11,2330,2257,2178,1951,2028,2104,1877,1647,1723,1801,1569,1341,1494,1263,1418,1188,1036,1113,960,885,733,807,581,657,504,354,428,278,201,125,0,51,2294,2143,2218,1990,2067,1914,1686,1763,1840,1608,1380,1534,1303,1457,1227,1000,1076,924,1153,697,846,619,772,544,393,467,318,240,165,15,88,2332,2106,2259,2029,2182,1953,1726,1802,1880,1648,1570,1342,1420,1497,1266,1038,1114,961,1188,885,735,810,658,583,430,505,356,280,204,0,54,128,2220,2295,2067,2145,1842,1916,1765,1992,1536,1687,1460,1611,1381,1228,1154,1305,1078,1001,849,925,774,697,469,546,622,395,320,242,167,90,16,2334,2261,2184,2108,1953,1880,2031,1804,1574,1728,1497,1650,1421,1117,1268,1345,1191,963,888,1039,812,738,508,584,661,433,282,359,128,206,55,0,2297,2223,2146,1918,1993,2070,1844,1613,1767,1538,1691,1460,1230,1306,1383,1156,1003,1078,851,927,774,623,701,548,471,395,167,245,321,92,18,2336,2034,2110,2185,2263,1958,1728,1806,1883,1653,1424,1575,1346,1500,1117,1269,1042,1194,966,888,663,740,813,587,434,511,359,284,207,57,131,0,2149,2298,2225,2071,1997,1769,1846,1921,1693,1464,1614,1383,1540,1309,1082,1157,1232,1003,928,778,853,701,626,398,472,550,324,94,247,20,171,0,2188,2337,2112,2264,1884,2036,1958,1732,1809,1654,1503,1426,1578,1348,1120,1195,1270,1043,966,815,741,891,665,588,437,511,363,285,132,59,210,0,2302,2227,2074,2150,1921,1998,1770,1847,1543,1694,1464,1617,1385,1310,1085,1160,1234,854,1007,779,931,704,627,552,475,400,324,96,171,248,22,0,2274,2346,2195,2046,1972,2120,1896,1820,1671,1745,1593,1518,1368,1443
XBoxMax,44,158,271,385,497,612,727,839,953,1069,1181,1296,1412,1523,1639,1754,1867,1982,2096,2209,2323,2371,2371,2271,2156,2042,1814,1930,1700,1471,1586,1356,1242,1127,1013,785,899,672,559,445,331,216,103,2214,2327,2100,1873,1987,1758,1529,1644,2371,1414,1184,1071,1300,843,958,730,502,617,387,161,275,48,2352,2277,2051,2201,1973,2124,1898,1670,1745,1820,1592,1515,1360,1440,1286,1057,1210,1133,981,906,2371,676,830,603,753,527,374,449,298,224,148,72,2371,2315,2239,2013,2086,2164,1937,1710,1784,1860,1631,1400,1555,1326,1478,1250,1096,1171,1020,945,793,869,640,716,566,414,488,338,261,187,33,111,2354,2202,2279,2052,2125,1976,1746,1824,1899,1674,1441,1594,1364,1518,1288,1059,1135,982,1214,754,909,680,832,604,452,528,376,300,227,72,150,2371,2165,2317,2090,2241,2015,1785,1863,1938,1710,1633,1403,1479,1557,1328,1099,1175,1022,1250,948,795,872,719,641,492,567,416,339,263,37,113,189,2281,2356,2128,2204,1902,1977,1824,2054,1597,1748,1520,1674,1443,1289,1214,1364,1138,1062,910,985,835,757,531,606,680,453,378,302,228,151,76,2371,2320,2243,2168,2016,1940,2091,1863,1635,1788,1559,1712,1483,1176,1329,1404,1254,1023,950,1100,873,797,570,645,719,493,342,417,191,264,116,38,2358,2282,2207,1980,2055,2129,1903,1675,1827,1599,1751,1522,1292,1368,1444,1215,1065,1139,911,985,836,684,758,609,532,456,230,303,380,155,76,2371,2093,2168,2246,2321,2018,1790,1867,1942,1717,1485,1638,1407,1561,1179,1332,1103,1254,1025,951,722,798,875,646,495,572,420,343,268,115,193,41,2207,2360,2284,2132,2059,1829,1906,1980,1752,1523,1677,1447,1600,1368,1141,1218,1294,1064,989,837,914,761,684,458,535,610,382,156,306,80,233,3,2246,2371,2171,2323,1946,2094,2020,1791,1869,1717,1562,1486,1640,1408,1180,1257,1333,1105,1027,876,801,954,723,649,497,574,421,346,194,119,269,43,2363,2285,2132,2210,1983,2058,1831,1908,1601,1754,1526,1680,1449,1371,1143,1220,1297,915,1068,840,989,762,688,613,537,460,386,158,233,306,81,6,2320,2371,2242,2089,2010,2165,1937,1862,1704,1780,1628,1548,1393,1470
YBoxMin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,42,43,45,45,46,48,48,50,52,53,54,57,57,58,61,62,63,65,68,139,139,140,142,143,144,146,146,146,148,150,151,151,154,155,156,158,159,161,163,164,166,233,235,236,236,237,237,239,240,240,240,241,243,244,244,245,247,247,248,249,250,251,252,252,253,253,254,256,257,258,259,261,262,298,299,302,303,303,303,305,306,306,306,307,309,309,310,310,312,313,313,314,315,317,317,319,319,320,322,322,323,324,326,327,328,365,367,367,368,368,370,372,372,372,373,375,375,376,376,378,379,379,380,380,383,383,384,384,386,388,388,389,390,391,393,393,431,433,433,434,434,436,437,437,438,439,440,441,441,441,443,445,445,446,446,448,449,449,450,451,453,453,454,455,457,459,459,459,496,497,498,498,500,500,501,501,503,503,504,505,506,507,508,508,509,511,512,512,513,514,516,516,517,518,519,520,521,522,524,561,562,563,564,565,566,566,567,569,569,570,570,571,573,573,573,574,576,577,577,578,581,582,582,582,583,584,586,587,587,589,592,628,629,631,632,632,632,633,635,635,636,636,637,639,639,639,640,642,642,643,643,646,647,647,648,649,651,653,653,653,655,657,691,694,694,694,694,696,698,698,698,700,701,701,702,702,704,704,705,705,706,708,710,710,710,711,713,714,715,716,717,718,719,721,759,759,760,761,762,763,764,764,765,767,767,768,768,769,770,771,771,772,773,775,775,776,777,779,779,780,781,783,783,785,785,804,825,825,826,826,827,827,829,830,830,831,832,833,833,834,836,836,837,838,839,840,841,841,843,844,846,846,847,849,850,851,851,852,890,891,892,892,894,895,896,896,898,898,899,899,900,902,903,903,903,905,905,907,907,908,910,911,912,913,914,916,916,916,918,934,954,954,955,957,958,958,959,960,961,961,962,963,965,966
YBoxMax,58,57,55,54,53,49,49,48,46,45,43,41,41,39,38,37,36,33,33,32,30,21,127,130,131,132,135,133,135,138,136,140,141,143,143,146,145,147,150,152,152,155,156,227,226,229,233,231,234,234,234,215,236,239,241,239,243,243,245,248,247,249,253,252,256,294,295,297,296,298,296,300,301,300,300,303,304,305,303,307,308,308,308,309,311,274,313,312,315,312,316,317,316,319,320,320,321,358,358,359,363,361,360,362,366,365,364,367,369,367,371,368,370,373,371,374,374,376,375,379,378,380,382,380,384,384,384,387,386,425,426,425,429,428,429,432,431,429,432,435,433,436,434,436,440,438,440,437,443,440,444,442,444,447,445,449,450,449,452,451,491,493,491,494,493,494,497,497,495,498,498,502,501,499,502,505,505,506,503,506,509,507,510,511,513,511,514,515,517,520,519,517,557,556,561,559,562,561,563,559,565,564,566,563,567,568,570,568,571,572,573,572,574,577,579,575,577,581,581,581,583,585,585,620,621,622,622,625,627,623,627,629,627,630,628,631,634,633,632,634,636,638,635,638,638,643,643,640,643,645,643,648,646,649,649,687,688,689,692,692,689,692,695,693,697,695,696,699,698,697,701,702,700,705,703,703,706,705,707,710,709,714,712,711,715,714,752,756,755,754,753,758,759,758,758,760,762,762,764,761,765,765,768,765,769,770,772,771,770,773,774,774,775,778,779,780,780,782,820,820,819,822,824,825,823,824,827,828,828,830,827,831,832,831,832,835,835,836,835,838,839,841,840,840,844,846,844,847,846,828,886,881,886,884,889,887,887,890,889,890,892,894,890,895,897,897,894,897,899,901,901,899,902,903,906,904,907,908,910,911,908,912,949,951,953,952,953,953,955,955,959,957,960,957,961,961,965,964,962,967,964,967,965,968,969,969,969,969,969,969,969,969,969,964,969,969,969,969,969,969,969,969,969,969,969,969,969,969
